Dep_Lemma	Head_Lemma	Count
11	minuto	1
11	pase	1
11	país	1
11	sistema	1
11	superar	1
11	tener	1
11,2	aumentar	1
11-10-63	Reus	1
11-25	reunir	1
11.00	hora	1
11.2/100	Corporació	1
11.2/100	grupo	1
11.3	millón	1
11.30	hora	1
11.5	cerca	2
110.37	yen	1
110.57	yen	1
110.65	yen	1
110.68	yen	1
110.94	yen	1
1100	millón	1
11000	rublo	1
111	Conferencia	1
111	dólar	1
111.28	yen	1
111312	millón	1
1115856	contratación	2
11206.60	colocar	1
1124000	hogar	1
1133230	demanda	1
114	millón	1
114-113	favorecer	1
114-113	puntuación	1
11422	colegio	1
115	punto	1
115-112	hacer	1
116.5	centavo	1
117951	persona	1
118	tripulante	2
1181	millón	1
12	11	1
12	Monza	1
12	Real	1
12	anunciar	1
12	asalto	2
12	año	1
12	conductor	1
12	demostrar	1
12	elección	1
12	escaño	1
12	hora	2
12	hundimiento	1
12	iniciar	1
12	kilo	1
12	mes	3
12	millón	1
12	país	1
12	producir	1
12	rechazar	1
12	reducción	1
12	renovación	1
12	semana	1
12	sobrevolar	1
12,1	incremento	1
12,7	es	1
12-M	resultado	1
12.20	cotizar	1
12.3	millón	1
120	diputado	1
120	millón	1
1200	1100	1
1200	abogado	1
1200	casi	1
1200	hectárea	1
1200	metro	1
1200	más	2
12000	metro	1
120000	culés	1
120000	más	1
120000	persona	1
120000	peseta	1
121	reformista	1
121,6	aumentar	1
12118	concejal	1
121181	millón	1
1215	prohibir	1
12195	millón	1
1223112	contrato	2
1226	millón	1
123	voto	1
124,5	aumentar	1
12400	millón	1
12463	persona	2
125	kilo	1
125	millón	1
12636	millón	1
12787	peseta	1
1298	persona	3
12:00	disponer	1
13	Gil	1
13	alto	1
13	aumentar	1
13	año	3
13	comenzar	1
13	cumplir	1
13	directiva	1
13	disputado	1
13	día	1
13	iniciar	1
13	millón	1
13	nación	1
13	partido	1
13	país	1
13	perder	1
13	próximo	1
13	tanto	1
13,07	representar	2
13,72	situar	2
13.00	convocar	1
13.00	gmt	1
13.25	GMT	1
13.30	GMT	1
13.50	euro	1
130	dólar	1
1300	atleta	1
1300	más	1
130000	persona	1
131	número	1
1324000	saca	1
134	millón	1
13487	empleado	1
135	franco	1
13637	Dario	1
136400	millón	1
1365	millón	2
138	herir	1
139	nación	1
13:30	GMT	1
14	12	1
14	13	1
14	Conferencia	1
14	asumir	1
14	año	2
14	causar	1
14	día	2
14	fallecer	1
14	fallecido	1
14	falta	1
14	joven	1
14	líder	1
14	minuto	2
14	partido	1
14	pertenecer	1
14	punto	1
14	segundo	1
14	señalar	1
14	solicitar	1
14	solicitud	1
14	triunfo	1
14,3	aumentar	1
14,5	bajar	1
14.00	hora	1
14.8	millón	1
140	salir	1
14000	metro	1
14000	reducir	1
140000	mujer	1
1420	megaherzio	1
142500	hectárea	1
14300	millón	1
1432	retablo	1
14331	firma	1
144	escogido	1
147000	s.	1
147587	firmar	2
148	ecuatoriano	1
148	kilómetro	1
15	12	1
15	artículo	1
15	año	2
15	diario	1
15	dictar	1
15	día	4
15	español	1
15	grado	1
15	incremento	1
15	límite	1
15	menos	1
15	minuto	1
15	proponer	1
15	que	1
15	regreso	1
15	superar	1
15,08	situar	2
15,15	situar	1
15.25	situar	1
15.35	cotizar	1
15.4/100	crecimiento	1
15.5	bajar	1
15.61	190887	1
150	capítulo	1
150	millón	1
1500	cerca	2
1500	millón	1
1500	nacimiento	1
15000	puesto	1
150000	ejemplar	1
15100	reducir	1
1518	levantado	1
152.45	millón	1
1524.4	millón	1
1531169	situar	3
156.2	millón	1
157	huevo	1
158	ocasión	1
15800000	vender	1
1584	kilómetro	1
15:00	hora	1
16	15	1
16	Sweet	1
16	ampliación	1
16	aplazar	1
16	año	2
16	comunidad	2
16	conseguir	1
16	construir	1
16	contar	1
16	cumbre	1
16	decidido	1
16	decidir	1
16	dictado	1
16	empresa	1
16	enfrentar	1
16	estado	1
16	mes	1
16	millón	1
16	partida	1
16	partido	1
16	presentar	1
16	previsto	2
16	reunión	1
16	viernes	1
16-3	racha	1
16.33	punto	1
16/100	rondar	1
160	metro	1
1600	firma	2
1600	vez	1
16000	millón	2
16000	socio	1
16049	deporte	1
1610000	voto	1
162	minero	1
1629	Christian	1
164.4	millón	1
1674	presentado	1
1676.9	millón	1
168.28	peseta	1
1686	stradivarius	1
169	llegar	1
1695	1629	1
1697	Dictionaire	1
16:00	GMT	1
17	15	1
17	1999	1
17	Avenida	2
17	año	3
17	casi	1
17	cautivar	1
17	celebrar	1
17	cerca	1
17	diputado	1
17	enfrentar	1
17	fichaje	1
17	formación	1
17	gobierno	1
17	jueves	1
17	mes	1
17	millón	1
17	más	1
17	número	1
17	parlamentario	1
17	partido	2
17	punto	2
17	reducir	1
17	registrar	2
17	segundo	1
17	subida	1
17.1	acción	1
17.1/100	frente	1
17.30	Andorra	1
17.30	hora	1
170	funcionario	1
170	millón	1
1700	modelo	1
170000	más	1
170000	peso	1
1703	Ensayo	1
1708	dimensión	1
171	voto	1
172	alumno	1
1736	violín	1
175.20	punto	1
1759	aparecer	1
176482	millón	1
1765	presentar	1
17710	trabajador	1
1780	siete	1
18	12	1
18	absorber	1
18	alrededor	1
18	ampliar	1
18	aplazar	1
18	año	3
18	día	1
18	dólar	1
18	fracasar	1
18	frecuencia	1
18	gol	1
18	interés	1
18	joven	1
18	llegar	1
18	mayoría	1
18	mes	4
18	millón	2
18	más	1
18	participación	1
18	partido	2
18	país	1
18	perder	1
18	posponer	1
18	segundo	1
18	tarde	1
18	tener	1
18	triunfar	1
18.00	06.00	1
18.3	millón	1
18.45	hora	1
18.91	euro	1
18/100	aumentar	1
18/100	rebajar	1
180	aumentar	1
1800	millón	1
18000	puesto	1
1801	presentar	1
1812	inventar	1
182	persona	1
1822	Etienne	1
1823	Samuel	1
1828	hablar	1
18300	millón	1
1838	William	1
1851110	saca	1
186	millón	1
1860	presentar	1
1863	Henry	1
1864	millón	1
187	respaldar	1
18700	reducir	1
1872	millón	1
1878	haber	1
1892	enterar	1
1896	concluir	1
1898	voto	1
19	Edgar	1
19	año	3
19	convocado	1
19	derrota	1
19	diputado	1
19	emisora	1
19	estado	1
19	millón	1
19	originar	1
19	previsto	1
19	punto	1
19	respaldar	1
19	retenido	1
19.00	hora	1
19.10	cotizar	1
19.13/100	Iberdrola	1
1900	1822	1
190000	sucre	1
1903	fundar	1
1903	profesor	1
1904	patentar	1
1906	informar	1
1908	vender	1
190887	eventual	2
191.49	dólar	1
19100	millón	1
1912	caso	1
1913	imposible	1
1914	estallido	1
1918	año	1
192	tener	1
1921	The	1
1925	firmar	1
1926	reunir	1
1927	fabricar	1
1928	1908	1
1930	conquistar	1
1930	imaginar	1
1934-1940	presidente	1
1937	1903	1
1937	encargar	1
194	millón	1
1942	sembrado	1
1943	disponer	1
1944	15	1
1945	abril	1
1945	pasar	1
1945	puesto	1
1947	1863	1
1947	The	1
1948	24	1
1948	Puente	1
1950	Mundial	1
1951	crear	1
1954	marzo	1
1956	guerra	1
1956	librar	1
1959	fundar	1
1959	víctima	1
1960	aceptor	1
1960	conseguir	1
1960	convertir	1
1961	asesinato	1
1961	decidir	1
1965	decir	1
1967	1956	2
1969	prohibido	1
1969	visitar	1
1970	Exposición	1
1970	dador	1
1971	acaecido	1
1971	explicar	1
1971	ministro	1
1971	otoño	1
1971	primavera	1
1972	1971	1
1972	Ley	1
1972	Un	1
1972	favorecer	1
1973	1956	2
1973	conducir	1
1974	poner	1
1975	Suma	1
1975	estudiado	1
1975	hacer	1
1976	abrir	1
1976	aparecer	1
1976	estallar	1
1976	tener	1
1976	trabajar	1
1977	año	1
1977	hacer	1
1977	período	1
1978	abrir	1
1978	elegir	1
1978	febrero	1
1979	9	1
1980	dar	1
1981	convocar	1
1981	julio	1
1981	vigente	1
1982	alcanzar	1
1982	enfrentar	1
1983	descubrir	1
1983	ingresar	1
1983	trabajar	1
1984	Happy	1
1984	luchar	1
1985	1981	1
1985	año	1
1985	nivel	1
1986	producir	1
1987	año	1
1987	octubre	1
1987	premio	1
1988	1984	1
1988	año	1
1988	escribir	1
1988	lograr	1
1988	mantener	1
1988	quebrar	1
1988	éxito	1
1989	año	1
1989	celebrado	1
1989	encabezar	1
1989	ganar	1
1989	ocasión	1
1989	presentar	1
1989	presidente	1
1989	ser	1
1989	tomar	1
1990	disolver	1
1990	impuesto	2
1990	millón	1
1990	ocurrir	1
1990	reanudar	1
1990	situar	1
1990	vencedor	1
1990-1994	Rafael	1
1990/92	comenzar	1
1991	I	1
1991	Maastricht	1
1991	aparecer	1
1991	decretar	1
1991	grabar	1
1991	independencia	1
1991	lograr	1
1991	mantener	1
1991	novela	1
1991	proyecto	1
1991	sustituir	1
1992	II	1
1992	Juegos	1
1992	el	1
1992	iniciar	1
1992	ley	1
1992	llegar	1
1992	ocupar	1
1992	relevar	1
1992	saltar	1
1992	uno	1
1992/93	Rayo	1
1993	1981	1
1993	1989	1
1993	1992	1
1993	5	1
1993	III	1
1993	apoyar	1
1993	aumentar	1
1993	caer	1
1993	desaparecer	1
1993	ganar	1
1993	haber	1
1993	marzo	1
1993	período	1
1993-1997	presidente	1
1993/99	Espanyol	1
1994	1988	1
1994	1992	1
1994	29	1
1994	5.498	1
1994	IV	1
1994	aumentar	1
1994	firmado	1
1994	firmar	1
1994	romper	1
1994	suscribir	1
1994-1998	José	1
1995	V	1
1995	adquirir	1
1995	ascender	1
1995	bajar	1
1995	confirmar	1
1995	deteriorar	1
1995	ganar	1
1995	intento	1
1995	mano	1
1995	subir	1
1996	13	1
1996	20	1
1996	26	1
1996	PP	1
1996	VI	1
1996	asesinato	1
1996	campaña	1
1996	disponer	2
1996	dos	1
1996	elección	1
1996	hacer	1
1996	iniciar	1
1996	julio	1
1996	mes	1
1996	octubre	2
1996	primero	1
1996	reducir	1
1996	situación	1
1997	17	2
1997	1989	1
1997	24.5/100	1
1997	26	1
1997	27	1
1997	6	1
1997	70.1/100	1
1997	9	1
1997	Amsterdam	1
1997	Hong	1
1997	VII	1
1997	acuerdo	1
1997	elección	4
1997	fundado	1
1997	haber	1
1997	hacer	1
1997	muerte	1
1997	período	1
1997	reclamar	1
1997	redactado	1
1997	reforma	2
1997	registrado	1
1997	verano	1
1998	11,2	1
1998	13	1
1998	16	1
1998	30	1
1998	8.7/100	1
1998	Ley	1
1998	VIII	1
1998	ascender	1
1998	aumentar	2
1998	año	1
1998	campaña	1
1998	controlar	1
1998	demandar	1
1998	especialmente	1
1998	facilitado	1
1998	final	1
1998	haber	1
1998	iniciar	1
1998	llevar	1
1998	mayo	2
1998	participar	1
1998	periodo	1
1998	presentar	1
1998-1999	período	1
1999	-7,5	1
1999	12	1
1999	13	1
1999	1993	1
1999	20	1
1999	25	1
1999	30	2
1999	78.2/100	1
1999	9	1
1999	IX	1
1999	absorber	1
1999	adquirir	1
1999	alcanzar	2
1999	aumentar	1
1999	campeona	1
1999	celebrado	1
1999	cerrar	1
1999	cifra	2
1999	comprar	1
1999	concentrar	1
1999	cuenta	1
1999	cuota	1
1999	deportar	1
1999	encontrar	1
1999	enero	2
1999	enviar	1
1999	exportar	1
1999	facturar	1
1999	febrero	2
1999	final	2
1999	haber	1
1999	imponer	1
1999	incremento	1
1999	julio	1
1999	mayo	5
1999	mes	2
1999	millón	2
1999	nacer	1
1999	noviembre	2
1999	obtener	2
1999	obtenido	1
1999	octubre	1
1999	otorgado	1
1999	producir	1
1999	reducir	1
1999	registrar	1
1999	semestre	1
1999	septiembre	2
1999	situar	1
1999	tener	3
1999	trimestre	1
1999	vencedor	1
1999-2000	Liga	3
1999-2000	cosecha	3
1999-2000	el	1
1:21	acabar	1
2	1	1
2	3	1
2	Altamira	2
2	El	1
2	Helio	1
2	Indice	1
2	Paul	1
2	PlayStation	5
2	V	1
2	actuar	1
2	apartado	1
2	aumentar	1
2	año	1
2	comicio	1
2	derrotar	1
2	dimitir	1
2	día	1
2	fig.	2
2	fijado	1
2	inaugurar	1
2	ir	1
2	liberar	1
2	millón	1
2	más	1
2	ofrecer	1
2	sólo	1
2	tener	1
2	ver	1
2,03	bajar	1
2,11	petroquímica	1
2,34	caída	1
2,35	ganar	1
2,38	bajada	1
2,56	24291	1
2,69	persona	1
2,7	inflación	1
2,74	subir	1
2,75	4.75	1
2,8	situar	1
2-0	5-1	1
2-0	Real	1
2-0	derrotado	2
2-0	derrotar	1
2-0	perder	1
2-0	triunfo	1
2-0	vencer	1
2-0	victoria	1
2-1	caer	1
2-1	ganar	1
2-1	imponer	2
2-1	perder	1
2-1	triunfo	2
2-1	vencer	2
2-2	empatar	2
2-2	empate	2
2-2	tropiezo	1
2-3	perder	1
2-3	zona	1
2-4	vencer	1
2.000	lista	1
2.000	voluntario	1
2.05	Dwight	1
2.05	talla	1
2.1	dólar	1
2.10	pívot	1
2.10:14	marca	1
2.11:07	haber	1
2.12:28	crono	1
2.12:28	marca	1
2.12:29	2.12:28	1
2.14:50	finalizar	1
2.16:44	completar	1
2.2	dólar	1
2.20	envergadura	1
2.22:46	Diego	1
2.23:25	Jacinto	1
2.28	metro	1
2.28:04	tiempo	1
2.30	metro	1
2.38	metro	1
2.4	millón	1
2.4/100	millón	1
2.5/100	reducir	1
2.70	gramo	1
2/100	descenso	1
20	19	1
20	22	1
20	alcanzar	2
20	aniversario	1
20	asiento	1
20	atentado	1
20	aumentar	1
20	año	3
20	ciudad	1
20	clase	1
20	compensación	1
20	contar	1
20	decidir	1
20	escaño	1
20	estado	1
20	formar	1
20	grado	1
20	herido	1
20	kilo	1
20	llegar	1
20	metro	1
20	minuto	2
20	más	2
20	nanosegundo	1
20	portugués	1
20	practicar	1
20	punto	2
20	recuperar	1
20	representar	1
20	retención	1
20	retener	1
20	retirar	1
20	segundo	1
20	sumar	1
20	tonelada	1
20,47	subida	1
20,5	superior	1
20.00	hora	2
20.02	euro	1
20.4/100	aumentar	1
20/100	alcanzar	1
20/100	bajar	1
20/100	retener	1
200	especie	1
200	experto	1
200	kilo	1
200	millón	1
200	prescindir	1
200	valor	1
2000	12	1
2000	1988	1
2000	1999	1
2000	Agenda	1
2000	Alianza	1
2000	Colisur	1
2000	Conecta	1
2000	Enter	1
2000	JJOO	1
2000	Live	1
2000	Miss	1
2000	Perú	1
2000	Plan	1
2000	Windows	1
2000	año	9
2000	convertir	1
2000	despedir	1
2000	destruir	1
2000	elevar	1
2000	enero	1
2000	habitante	1
2000	julio	1
2000	mayo	1
2000	millón	4
2000	partida	1
2000	periodo	1
2000	persona	1
2000	período	1
2000	radio	1
2000	rebajar	1
2000	rechazar	1
2000	septiembre	2
2000	trimestre	1
2000-2001	bienio	1
20000	dólar	1
20000	millón	1
200000	afiliado	1
200000	dólar	1
200000	más	1
200000	persona	1
200000	peseta	1
2001	1	3
2001	16	1
2001	30	1
2001	31	1
2001	Presupuesto	1
2001	abril	1
2001	aumentar	1
2001	año	1
2001	caer	1
2001	calcular	1
2001	cosecha	1
2001	cuenta	1
2001	elección	1
2001	enero	1
2001	entrar	1
2001	junio	1
2001	marzo	1
2001	mes	1
2001	moda	1
2001	septiembre	1
2001	tener	1
2001,	5	1
2002	30	1
2002	Mundial	4
2002	año	3
2002	calcular	1
2002	mayo	1
2002	persona	1
2002	uno	1
2003	1	2
2003	abrir	1
2003	aquí	1
2003	año	1
2003	incremento	1
2003	otoño	1
2004	proponer	1
2005	1	1
2005	cierre	1
2005	diciembre	1
2005	enero	1
2006	2000	1
2006	año	1
2006	mundial	1
2007	año	1
2008	Juegos	1
2009	2000	1
2015	año	1
2019	hallar	1
2022	trabajador	1
203000	millón	1
204020	millón	1
2054	millón	1
206	centímetro	1
207.5	millón	1
21	23	1
21	8	1
21	Los	1
21	año	3
21	conseguir	1
21	cuota	1
21	día	1
21	emitir	1
21	enfrentar	1
21	herido	1
21	hora	1
21	jugador	1
21	jugar	1
21	millón	2
21	nuevo	1
21	ocupar	1
21	paralizar	1
21	país	3
21	punto	1
21	registro	1
21	representar	1
21048904	millón	1
2117921	hombre	1
2117921	mujer	1
2133297	mujer	2
214	millón	1
216.3	millón	1
21:00	GMT	1
22	2	1
22	21	1
22	Cassell	1
22	año	3
22	empleado	1
22	estadounidense	1
22	grado	1
22	millón	1
22	punto	3
22	salvar	1
22	tasa	1
22,17	millón	1
22-22	ceder	1
22.00	18.00	1
22.00	hora	1
22.42/100	cuota	1
22.50	La	1
22.9	millón	1
220	militar	1
22000	millón	1
2219	kilómetro	1
2237	millón	1
2285	voto	1
22926	tiempo	2
23	21	1
23	Ventola	1
23	al	1
23	año	3
23	convocar	1
23	diana	2
23	elección	1
23	empresa	1
23	jornada	1
23	nacido	1
23	país	1
23	problema	1
23	sumar	1
23	tener	1
23,3	aumento	1
23-7	marchar	1
23.15	Canal	1
23.55	noche	1
230	millón	1
2300	empleado	1
23000	empleado	1
23000	empleo	1
23000	peseta	1
231	millón	1
233	escaño	1
23398	disminuir	2
23400	explicar	1
235	ataque	1
24	achacar	1
24	aprobado	1
24	artículo	1
24	año	3
24	diploma	1
24	elección	3
24	hora	3
24	intento	1
24	martes	1
24	mayoría	1
24	militar	1
24	ministro	1
24	nacer	1
24	provocar	1
24	punto	1
24	segundo	1
24,85	dólar	1
24-40	derrota	1
24.5	millón	1
24.5/100	frente	1
240	miembro	1
2400	millón	1
24291	descender	2
2430879	contrato	2
2450	millón	1
247	megavatio	1
25	16	1
25	20	1
25	año	7
25	celebrar	1
25	concentrado	1
25	conseguir	1
25	decidir	1
25	diana	1
25	día	2
25	entender	1
25	español	1
25	etarra	1
25	haber	1
25	límite	1
25	metro	1
25	minuto	1
25	participar	1
25	pasado	1
25	próximo	2
25	segundo	1
25	sumar	1
25.4	millón	1
25/100	cobrar	1
25/100	controlar	1
25/100	participado	1
25/100	tomar	1
250	escaño	1
250	más	2
250	oficial	1
250	plaza	1
2500	mujer	1
2500	policía	1
25000	espectador	1
250000	grupo	1
250000	millón	1
250000	persona	1
2504	marca	1
25300	abogado	1
25313	Patrick	1
26	Oriol	1
26	arrestado	1
26	año	2
26	condenar	1
26	contar	1
26	disputado	1
26	equivaler	1
26	jornada	1
26	jueves	1
26	pasado	1
26	persona	1
26	superar	1
26	total	1
26,8	representar	1
26-39	romper	1
26.49	euro	1
260	día	1
260	silo	1
2600	puesto	1
260000	millón	1
266.54	millón	1
26927	servicio	1
27	Darío	1
27	antes	1
27	año	2
27	celebrado	1
27	circuito	1
27	concentrar	1
27	copar	1
27	día	1
27	figurar	1
27	final	1
27	muerte	1
27	producir	1
27	punto	1
27	retirar	1
27	segundo	1
27'	paraguayo	1
27,9	triplicar	1
270	tanto	1
2700	2600	1
27050	tipo	2
27152	firma	1
273	constatar	1
275	nanosegundo	1
275000	bomba	1
2774	otro	1
278412	millón	1
2790	metro	1
279000	pasar	1
28	2	1
28	acabar	1
28	amigo	1
28	aprobar	1
28	año	2
28	celebrar	1
28	día	2
28	elector	1
28	ko	1
28	millón	1
28	programado	1
28	punto	1
28	situar	1
28	visitar	1
28-29	derrotar	1
28.02	dólar	1
2829	firma	2
2866	millón	1
288.4	millón	1
288000	hectárea	1
29	año	2
29	comenzar	1
29	debutar	1
29	incrementar	1
29	lograr	1
29	muerte	1
29	número	1
29	puesto	1
29.2/100	Grupo	1
29.40	dólar	1
29.73	363686	1
299	conectar	1
29924	millón	1
2:54	retraso	1
3	2	1
3	Antena	2
3	Jimmy	1
3	Max	1
3	Penal	1
3	comicio	1
3	comisión	1
3	debutar	1
3	dictaminar	1
3	día	2
3	fig.	2
3	gol	1
3	iniciado	1
3	kilómetro	1
3	menos	1
3	millón	3
3	perder	1
3	resultar	1
3	superior	1
3,02	reducción	2
3,2	bajar	1
3,4	caer	1
3,4	marca	1
3,49	subir	1
3,71	23398	1
3,75	esperar	1
3,9	subir	1
3,93	ganar	1
3-0	derrotado	1
3-0	goleada	1
3-0	golear	1
3-0	perder	1
3-0	sucumbir	1
3-0	suponer	1
3-0	uno	1
3-0	vencer	1
3-1	derrota	2
3-1	dominar	1
3-1	perder	1
3-1	poner	1
3-2	otro	1
3-3	dar	1
3.15	impactar	1
3.17	angstrom	1
3.2	angstrom	1
3.31	promedio	1
3.47	angstrom	1
3.5	3.2	1
3.5	millón	6
3.5-2.5	aventajar	1
3.7	millón	2
3.700000	dm	1
3.8	millón	2
3.85	promedio	1
30	20	2
30	alcanzar	1
30	aplicar	1
30	año	3
30	años	1
30	caer	1
30	cambiar	1
30	celebrado	1
30	condenar	1
30	cursar	1
30	dominicano	1
30	día	1
30	escaño	1
30	escrutar	1
30	flexión	2
30	gobernación	1
30	gobernador	1
30	hora	1
30	kilómetro	1
30	lunes	1
30	marcar	1
30	millón	2
30	minuto	3
30	multiplicar	1
30	obrar	1
30	país	1
30	rebajar	1
30	reducción	1
30	suponer	1
30	tener	1
30	venta	1
30	victoria	1
30,4	crecimiento	1
30/100	rebaja	1
300	250	1
300	abogado	1
300	dólar	1
300	millón	2
300	partido	1
300	peso	1
3000	abonado	1
3000	empleo	1
3000	metro	1
3000	millón	1
3000	plaza	1
30000	aficionado	1
30000	casi	1
30000	millón	1
30000	persona	1
300000	danés	1
300000	habitante	1
300000	persona	1
300000	seguidor	1
300000	tonelada	1
304	millón	1
3050	millón	1
30500	aficionado	1
31	asumir	1
31	autorizar	1
31	año	3
31	cometido	1
31	descender	1
31	día	1
31	metro	1
31	persona	1
31	presentar	1
31	próximo	1
31	punto	1
31	recuento	1
31	separar	1
31	vigente	1
31-34	mejorar	1
316	millón	1
319	golpe	1
32	Georgia	1
32	año	3
32	candidato	1
32	departamento	1
32	minuto	1
32	más	1
32	reducir	1
32	reformista	1
32'	Moisés	1
32.5	Ucrania	1
32000	algo	1
321	modelo	1
32972	persona	1
33	Canal	2
33	Robby	1
33	año	1
33	dólar	1
33	licencia	1
33	segundo	1
33.5	Hungria	1
33.75	bajar	1
33000	millón	1
33367	millón	1
334064	millón	1
336	escaño	1
3382	voto	1
34	año	3
34	corredor	1
34	proporcionar	1
34.5	Alemania	1
3400	trabajador	1
3406	millón	1
35	Ibex	1
35	año	2
35	compañía	1
35	hora	3
35	millón	2
35	más	1
35	reducir	1
35.7	kilómetro	1
350	empleado	1
350	millón	1
3500	alrededor	1
3500	extranjera	1
3500	inmigrante	1
350000	cerca	1
35226	persona	2
36	año	2
36	bajar	1
36	hora	1
36	pelea	1
36	punto	1
36	subir	1
36,39	eventual	1
36000	millón	1
363686	eventual	2
365	operar	1
367	millón	1
37	minuto	1
37	quedar	1
37	reformista	1
37,15	apoyar	1
3700	millón	1
38	apartamento	1
38	minuto	1
38	perder	1
38	pisar	1
38	traficante	1
38.8	dólar	1
38435	millón	1
387	A	1
3873	metro	1
39	año	1
39	italiano	1
39	partido	1
39	país	1
39'	Rodrigo	1
39.50	corona	1
