Prec	Seq	Count
2500	policía	1
25000	espectador	1
250000	millón	1
250000	persona	1
250000	que	1
2504	marca	1
25300	que	1
25313	campeonato	1
26	año	2
26	ciudadano	1
26	de	7
26	jornada	1
26	persona	1
26	por	1
26,8	por	1
26.49	euro	1
260	día	1
260	silo	1
2600	y	1
260000	millón	1
266.54	millón	1
26927	industria	1
27	E	1
27	año	2
27	de	9
27	por	1
27	punto	1
27	segundo	1
27	y	1
27'	y	1
27,9	por	1
270	tanto	1
2700	puesto	1
27050	ser	2
27152	firma	1
273	y	1
275	nanosegundo	1
275000	bomba	1
2774	millón	1
278412	millón	1
2790	metro	1
279000	mientras	1
28	año	2
28	de	7
28	elector	1
28	este	1
28	ko	1
28	millón	1
28	por	1
28	punto	1
28-29	en	1
28.02	dólar	1
2829	firma	2
2866	millón	1
288.4	millón	1
288000	hectárea	1
29	año	2
29	de	5
29	el	1
29	por	1
29.2/100	el	1
29.40	dólar	1
29.73	de	1
299	para	1
29924	millón	1
2:54	en	1
3	TV	2
3	con	1
3	de	8
3	gol	1
3	kilómetro	1
3	millón	3
3	por	3
3	y	2
3,02	por	2
3,2	por	1
3,4	por	2
3,49	por	1
3,71	por	1
3,75	por	1
3,9	por	1
3,93	por	1
3-0	ascender	1
3-0	de	1
3-0	logrado	1
3-0	su	1
3-0	uno	1
3-0	y	1
3-1	en	2
3-1	y	1
3-3	y	1
3.15	horas	1
3.17	angstrom	1
3.2	3.5	1
3.31	de	1
3.47	angstrom	1
3.5	angstrom	1
3.5	millón	6
3.7	millón	2
3.700000	dm	1
3.8	millón	2
3.85	cifra	1
30	%	1
30	año	3
30	aún	1
30	con	1
30	de	8
30	ejecutar	1
30	escaño	1
30	flexión	1
30	gobernación	1
30	hora	1
30	kilómetro	1
30	millón	2
30	minuto	2
30	país	1
30	por	7
30	punto	1
30	ser	1
30	sólo	1
30	victoria	1
30	él	1
30,4	por	1
30/100	en	1
300	abogado	1
300	dólar	1
300	en	1
300	millón	2
300	peso	1
300	plaza	1
3000	abonado	1
3000	empleo	1
3000	metro	1
3000	millón	1
3000	nuevo	1
30000	aficionado	1
30000	millón	1
30000	persona	1
30000	voto	1
300000	habitante	1
300000	persona	1
300000	seguidor	1
300000	tonelada	1
300000	y	1
304	millón	1
3050	millón	1
30500	aficionado	1
31	año	3
31	con	1
31	de	9
31	metro	1
31	persona	1
31	punto	1
31-34	y	1
316	millón	1
319	golpe	1
32	año	3
32	candidato	1
32	de	1
32	departamento	1
32	millón	1
32	para	1
32	por	1
32	ser	1
32'	y	1
32.5	y	1
32000	sufragio	1
321	a	1
32972	persona	1
33	23.15	1
33	año	1
33	dólar	1
33	licencia	1
33	que	1
33	segundo	1
33	también	1
33.5	Ucrania	1
33.75	su	1
33000	millón	1
33367	millón	1
334064	millón	1
336	escaño	1
3382	voto	1
34	%	1
34	año	3
34	por	1
34.5	Hungria	1
3400	trabajador	1
3406	millón	1
35	año	2
35	compañía	1
35	hora	3
35	millón	3
35	mitigar	1
35	por	1
35.7	kilómetro	1
350	empleado	1
350	millón	1
3500	extranjera	1
3500	inmigrante	2
350000	familia	1
35226	persona	2
36	año	2
36	hora	1
36	pelea	1
36	por	1
36	punto	1
36	según	1
36,39	por	1
36000	millón	1
363686	29.73	1
363686	de	1
365	el	1
367	millón	1
37	con	1
37	para	1
37,15	por	1
3700	millón	1
38	apartamento	1
38	minuto	1
38	por	2
38	traficante	1
38.8	dólar	1
38435	millón	1
387	y	1
3873	metro	1
39	año	1
39	de	1
39	italiano	1
39	país	1
39'	Marcos	1
39.50	corona	1
391	e	1
396	falta	1
3G	Mobile	1
3G	y	2
4	al	1
4	año	1
4	de	3
4	el	1
4	kilómetro	1
4,01	por	1
4,1	por	1
4,14	por	1
4,4	por	1
4,5	por	1
4,50	por	1
4,584	por	1
4,590	por	1
4,61	por	1
4,70	por	1
4,826	por	1
4,832	por	1
4,87	por	1
4-0	uno	1
4-1	en	2
4-3-3	y	1
4-6	y	1
4.03/100	del	1
4.05	horas	1
4.1	kilo	1
4.2	millón	1
4.25	y	1
4.75	y	1
4/100	del	1
4/100	en	1
40	%	1
40	año	2
40	del	1
40	dólar	1
40	experto	1
40	muerto	1
40	nanosegundo	1
40	partido	1
40	por	5
40	punto	1
40/100	respecto	1
400	avión	1
400	firma	1
400	por	1
400	punto	1
400	sampler	1
4000	espectador	1
4000	metro	1
4000	millón	1
4000	muerte	1
4000	persona	1
4000	presupuesto	1
40000	espectador	1
40000	inmigrante	1
40000	millón	1
400000	danés	1
400000	de	1
400000	millón	1
407654	millón	1
41	Luis	1
41	año	1
41	el	1
41	hora	1
41	pochette	1
41	por	3
412.8	millón	1
42	asentamiento	1
42	por	1
42.195	km	1
42000	metro	1
4251218	dominicano	2
428	de	1
43	por	1
43,7	por	1
430	compañero	1
430	tienda	1
4300	delegado	1
4300	gramo	1
437	a	1
44	año	1
44	en	1
44	millón	1
44	minuto	1
44	por	1
44139	el	1
4415	3	1
44350	millón	1
445079	36,39	1
445079	eventual	1
45	año	2
45	día	1
45	el	1
45	km/h	1
45	millón	1
45	niño	1
45	por	3
45	segundo	1
45'	y	1
450	millón	1
450	observador	1
46	año	1
46	kilo	1
46	país	2
46	por	1
46	y	1
47	13	1
47	anotar	1
47	el	1
47	minuto	1
47,3	por	1
470	ser	1
476	millón	1
47689	persona	3
48	año	1
48	hora	1
48	por	1
48,60	por	2
480	el	2
480.8	millón	1
48000	millón	2
482	habitación	1
485000	tarjeta	1
49	año	3
49	en	1
49	hora	1
49	millón	1
49	minuto	1
49	por	2
49	proyecto	1
49,5	por	1
49-3	con	1
490	millón	1
495	megavatio	2
5	1	1
5	Real	1
5	año	1
5	con	1
5	de	5
5	dólar	1
5	en	1
5	escaño	1
5	millón	2
5	por	2
5	y	3
5,14	por	1
5,16	por	1
5,17	por	1
5,8	por	1
5-0	a	1
5-0	añadido	1
5-1	en	1
5-2	en	1
5-2	frente	1
5-2	que	1
5.38	de	1
5.498	por	1
50	a	1
50	aniversario	2
50	año	2
50	centímetro	1
50	compañía	1
50	metro	1
50	minuto	1
50	nuevo	1
50	por	3
50	que	1
50	y	2
50,24	por	1
50,5	por	1
50/100	del	1
50/100	o	1
500	5	1
500	a	3
500	camión	1
500	dólar	1
500	el	1
500	experto	1
500	firma	1
500	metro	2
500	millón	1
500	simpatizante	1
5000	año	1
5000	licencia	1
5000	litro	1
5000	metro	1
5000	o	1
5000	peseta	1
5000	y	1
50000	empleado	1
50000	empresa	1
500000	dólar	1
500000	firma	1
500000	informar	1
500000	pequeño	1
502	diputado	1
504480	de	1
51	kilómetro	1
51	por	2
51,2	por	1
51,22	por	1
510	millón	1
515	kilómetro	1
52	4	1
52	año	1
52	minuto	1
52	nido	1
52	yo	1
52,52	por	1
52100	millón	1
53	año	2
53	dólar	1
53-29	tener	1
5335	millón	1
5361	militante	1
538449	millón	1
54	3	1
54	año	1
54	español	1
54	minuto	1
54	país	1
547000	voto	1
55	año	1
55	por	1
550	millón	1
5500	casco	1
56	elector	1
56	sesión	1
56665	desempleado	1
57	estudiante	1
57.57	de	1
57280	ser	2
5729	pero	2
5757292	del	1
5788	millón	1
58	corredor	1
58	de	1
58	millón	1
58880	persona	1
59	año	1
59	día	1
59	k	2
59	millón	1
59	nanosegundo	1
59	punto	1
59-12	en	1
6	abstención	1
6	al	1
6	año	1
6	de	4
6	hasta	1
6	kilo	1
6	millón	3
6	por	3
6	y	2
6,01	por	1
6,08	por	2
6,15	por	1
6,28	por	1
6,5	por	1
6,54	por	1
6,8	%	3
6,84	por	1
6-1	y	1
6-2	mientras	1
6-2	pero	1
6-3	con	1
6-3	conseguir	1
6-4	4-6	1
6-4	6-4	1
6-4	en	2
6-4	y	1
6-5	y	1
6.30	horas	1
6.5	metro	1
6.7	kilo	1
6.7	millón	1
6.8	billón	1
6.9	kilómetro	1
6.90	del	2
60	Cortina	1
60	año	2
60	de	1
60	empresa	1
60	kilo	7
60	millón	1
60	minuto	1
60	paciente	1
60	peonás	1
60	por	6
60.57	millón	1
60/100	de	1
60/100	y	1
600	cabeza	1
600	millón	1
6000	metro	1
6000	millón	3
6000	persona	1
6000	tienda	1
60000	escolar	1
60000	kilómetro	1
60000	millón	1
60000	peseta	1
60000	soldado	2
6014	firma	1
602	que	1
603000	persona	1
607810	parado	2
609	recinto	1
6097.9	millón	2
61	voto	1
61.9	millón	1
6105	punto	1
613	millón	1
614	colegio	1
6145	punto	1
62	año	3
62561	espectador	1
63	año	2
63	por	1
63168	millón	1
632.0000	millón	1
634720	voto	1
64	año	1
64	centro	1
64	destello	1
64	millón	1
64	recuadro	2
640000	por	1
640900	documento	1
65	asiento	1
65	año	1
65	persona	1
650000	voto	1
651	millón	1
65800	millón	1
66	movimiento	1
66	por	1
663126	peseta	1
666	millón	1
669	dólar	1
669	millón	1
67	por	1
67-15	con	1
68	año	1
68	vivir	1
68	yo	1
68000	hectárea	1
68000	millón	1
6819	así	1
68700	millón	1
69	cuando	1
69	derrota	1
69	triunfo	1
6:00	hora	1
7	a	1
7	de	12
7	julio	1
7	millón	2
7	por	1
7	u	1
7,15	por	1
7,77	por	1
7-1	puntuar	1
7-5	él	1
7-6	6-4	1
7.24	superior	1
7.6	dólar	1
70	cuando	1
70	el	1
70	kilómetro	1
70	por	3
70	tanto	1
70.1/100	en	1
70/100	de	2
70000	persona	1
700000	dólar	1
704	y	1
706	millón	1
71	año	1
71	por	1
72	año	2
72	especialista	2
72	por	1
7201	y	2
72375	mesa	1
73	millón	1
73	persona	1
74	día	1
74	millón	1
74	por	1
74	voto	1
74/100	hasta	1
75	diputado	1
75	millón	1
75124	millón	1
75412	millón	1
76	año	1
76	volver	1
76000	persona	1
760000	pase	1
7622.4	millón	1
77	año	1
78	año	1
78	de	1
78	familiar	1
78	millón	1
78	persona	1
78.2/100	en	1
7943	y	1
8	al	1
8	de	5
8	el	1
8	grado	1
8	millón	1
8	peonás	1
8	por	2
8	y	1
8,2	%	1
8,7	por	1
8,77	por	3
8,79	por	1
8-10	en	1
8.15	hora	1
8.7/100	de	1
8.9	al	1
8/1972	de	1
8/1972	el	1
80	año	1
80	dólar	1
80	millón	1
80	por	3
800	kilómetro	1
800	millón	1
8000	funcionario	1
8000	millón	1
80000	millón	1
80000	productor	1
800000	de	1
800000	saco	1
800000	y	1
80206	se	2
810	metro	1
816	persona	1
82	y	1
83	no	1
83,1	por	1
831000	saco	1
84	%	1
84	persona	1
84'	de	1
85-79	después	1
86	triunfo	1
863000	millón	1
8653	Madrid	2
87	huevo	1
87	por	1
87	trece	1
89	año	1
89/100	de	1
89/100	hasta	1
892.7	millón	1
89500	millón	1
89764	es	1
9	alcanzar	1
9	como	1
9	de	12
9	en	2
9	millón	1
9	ser	1
9	y	1
9,16	por	1
9.16	de	2
9.5	millón	1
9.5	y	1
9.82	en	1
90	al	1
90	día	1
90	franco	1
90	minuto	1
90	por	2
90	y	1
900	persona	1
9000	millón	3
91'	ambos	1
91,2	por	1
91-92	0-3	1
915	millón	2
923	día	1
923359	desempleada	2
93	año	3
93	el	1
93	estar	1
930	voto	1
93980	sobre	2
